sample_id,G000,G001,G002,G003,G004,G005,G006,G007,G008,G009,G010,G011,G012,G013,G014,G015,G016,G017,G018,G019,G020,G021,G022,G023,G024,G025,G026,G027,G028,G029,G030,G031,G032,G033,G034,G035,G036,G037,G038,G039,G040,G041,G042,G043,G044,G045,G046,G047,G048,G049,G050,G051,G052,G053,G054,G055,G056,G057,G058,G059,G060,G061,G062,G063,G064,G065,G066,G067,G068,G069,G070,G071,G072,G073,G074,G075,G076,G077,G078,G079,G080,G081,G082,G083,G084,G085,G086,G087,G088,G089,G090,G091,G092,G093,G094,G095,G096,G097,G098,G099,G100,G101,G102,G103,G104,G105,G106,G107,G108,G109,G110,G111,G112,G113,G114,G115,G116,G117,G118,G119,G120,G121,G122,G123,G124,G125,G126,G127,G128,G129,G130,G131,G132,G133,G134,G135,G136,G137,G138,G139,G140,G141,G142,G143,G144,G145,G146,G147,G148,G149,G150,G151,G152,G153,G154,G155,G156,G157,G158,G159,G160,G161,G162,G163,G164,G165,G166,G167,G168,G169,G170,G171,G172,G173,G174,G175,G176,G177,G178,G179,G180,G181,G182,G183,G184,G185,G186,G187,G188,G189,G190,G191,G192,G193,G194,G195,G196,G197,G198,G199,G200,G201,G202,G203,G204,G205,G206,G207,G208,G209,G210,G211,G212,G213,G214,G215,G216,G217,G218,G219,G220,G221,G222,G223,G224,G225,G226,G227,G228,G229,G230,G231,G232,G233,G234,G235,G236,G237,G238,G239,G240,G241,G242,G243,G244,G245,G246,G247,G248,G249,G250,G251,G252,G253,G254,G255,G256,G257,G258,G259,G260,G261,G262,G263,G264,G265,G266,G267,G268,G269,G270,G271,G272,G273,G274,G275,G276,G277,G278,G279,G280,G281,G282,G283,G284,G285,G286,G287,G288,G289,G290,G291,G292,G293,G294,G295,G296,G297,G298,G299,G300,G301,G302,G303,G304
S010,106,120,97,175,51,315,58,136,110,179,175,131,132,82,73,72,99,96,54,282,137,244,182,82,260,76,36,117,69,77,142,91,82,69,120,76,80,22,26,33,151,22,30,50,125,11,76,74,55,169,87,43,69,116,108,114,104,137,74,114,31,52,79,69,40,20,7,112,104,61,105,57,55,92,188,93,22,117,36,106,35,133,12,118,18,75,43,206,28,118,56,174,160,48,35,17,9,110,120,40,216,86,114,30,71,147,24,127,5,6,56,83,132,46,68,78,155,52,53,91,263,98,13,25,38,95,211,51,33,71,15,29,78,18,47,93,74,40,54,21,20,40,109,52,16,175,132,42,24,12,14,9,15,17,86,122,67,145,20,16,58,71,86,41,96,61,36,77,97,72,17,48,31,37,16,126,87,37,42,118,21,65,51,49,59,40,40,57,165,32,177,128,74,16,76,145,20,18,46,38,27,65,65,49,52,147,111,29,167,146,22,24,81,23,53,87,7,169,28,28,44,46,241,10,48,32,60,32,172,100,31,83,240,123,211,20,135,85,57,55,176,40,17,21,205,131,44,79,108,59,76,79,28,64,43,55,94,92,57,47,97,23,33,73,12,25,48,9,71,220,35,177,24,67,114,21,14,39,127,113,33,44,169,33,151,13,41,115,50,125,104,25,5,164,22,39,42,205,30,43,35,24,107,37,42
S011,44,47,115,75,65,86,41,78,46,71,79,62,72,28,28,68,39,42,48,84,17,144,45,17,32,23,23,40,118,35,94,53,78,142,66,36,122,57,45,40,65,79,59,23,94,88,118,103,80,103,84,43,111,163,28,99,63,76,17,47,19,63,108,42,8,89,20,120,45,50,238,26,188,64,111,28,105,33,9,76,34,122,2,44,12,36,31,176,32,48,66,46,7,28,61,33,73,84,176,44,159,5,56,52,70,142,48,34,18,81,88,44,79,55,92,117,133,135,55,69,51,36,29,13,38,12,136,62,40,31,17,16,35,33,47,72,55,17,149,10,34,37,126,132,21,70,55,34,41,55,16,45,88,11,46,93,76,63,50,12,36,30,40,141,36,33,63,40,147,40,66,73,38,26,19,33,72,112,58,83,18,58,32,15,60,35,17,17,101,23,75,127,156,17,61,53,113,22,121,37,52,57,24,34,125,221,37,61,24,282,39,57,46,19,76,9,17,122,68,42,54,54,296,17,46,36,10,30,133,65,34,10,203,74,49,21,46,231,20,40,84,54,23,10,98,115,19,50,119,40,185,32,16,54,82,61,30,32,74,75,26,24,7,103,66,17,98,18,13,50,7,162,107,97,96,66,36,47,137,108,23,42,66,48,55,15,61,62,141,26,58,47,88,172,23,64,74,113,38,8,51,16,31,20,11
S012,10,43,57,85,32,54,26,65,34,29,57,50,38,23,43,33,41,71,20,38,66,69,37,16,52,70,10,45,38,33,32,15,46,88,77,46,60,15,11,30,13,40,48,33,26,6,15,39,70,84,19,73,52,10,40,54,40,29,21,53,15,23,47,32,28,76,20,68,37,50,105,3,44,36,22,69,30,41,12,74,2,140,1,52,38,7,28,43,11,69,53,56,82,0,54,29,27,41,23,58,52,9,15,42,31,51,70,25,3,65,42,64,92,33,26,36,34,32,36,38,53,78,2,30,28,71,13,20,11,5,14,18,27,4,23,5,11,43,56,21,37,11,52,38,8,41,60,52,15,26,17,27,10,2,38,10,57,45,60,10,34,57,13,52,12,14,20,15,44,12,54,17,12,31,4,44,31,39,23,31,49,22,16,1,18,18,42,2,35,9,113,76,42,16,11,45,42,7,44,19,37,26,12,41,78,166,63,21,41,41,22,55,14,6,18,7,16,77,56,8,42,8,201,20,17,30,0,11,129,43,21,27,63,16,65,41,45,54,17,9,78,16,16,10,31,22,53,56,106,42,70,3,26,29,29,31,14,55,9,32,17,44,9,29,36,13,23,10,85,63,32,40,51,75,51,60,11,35,71,85,17,59,60,18,38,20,28,32,21,21,6,56,51,19,35,13,22,37,22,14,14,17,16,24,5
S013,17,101,58,134,70,203,55,77,40,153,46,42,60,59,78,43,89,106,88,142,71,72,58,20,88,82,32,73,66,63,155,54,88,117,46,34,72,21,28,60,130,24,114,8,113,38,83,105,27,64,55,21,55,55,17,86,82,166,36,46,63,147,49,2,86,74,7,218,40,288,158,87,80,119,66,161,21,50,12,39,15,205,20,167,37,30,116,267,47,124,49,76,42,28,24,119,46,107,131,158,174,27,68,39,29,29,56,34,8,64,109,132,57,21,122,58,148,89,90,166,70,75,44,56,86,95,160,121,25,56,31,49,74,96,34,86,55,42,65,43,80,63,115,100,20,59,107,93,17,18,50,8,93,36,61,26,93,82,34,71,48,110,156,158,29,60,38,34,25,93,69,64,21,26,56,189,62,67,126,81,39,68,46,10,26,5,59,19,215,32,211,120,75,32,25,59,52,21,82,46,85,86,85,36,153,141,82,80,100,44,64,50,50,36,112,32,19,193,122,81,72,68,268,53,71,76,7,24,38,218,56,90,128,203,213,50,100,205,143,57,124,23,93,21,213,68,88,119,54,75,67,144,27,59,31,39,98,61,50,55,67,21,30,54,63,48,87,13,65,105,25,73,78,53,40,40,5,26,84,98,24,29,186,26,91,3,17,69,204,109,136,37,117,148,40,80,78,63,59,57,117,3,62,194,89
S014,56,75,86,83,95,169,50,169,55,169,107,84,130,42,57,94,131,153,86,119,122,154,134,15,106,50,26,42,41,27,56,131,126,87,67,25,94,54,37,82,131,41,54,91,26,31,85,41,93,73,38,100,182,180,83,100,77,133,30,112,43,42,127,16,81,148,37,148,78,133,100,18,189,17,122,51,40,44,9,68,32,39,4,13,67,1,80,205,25,147,46,206,46,16,122,51,133,28,203,56,129,8,16,60,36,31,25,64,15,97,206,68,27,57,148,61,89,115,85,142,96,80,17,32,20,47,155,114,26,39,41,16,61,8,87,53,69,30,160,19,20,16,35,60,50,79,135,32,20,39,23,1,44,37,38,33,59,55,61,8,139,82,36,141,14,39,39,19,198,33,84,62,26,15,27,49,106,79,40,165,54,155,82,20,101,7,38,2,162,11,138,157,59,40,18,119,80,16,46,42,88,5,42,38,148,167,54,6,88,51,47,16,64,20,82,6,5,104,62,80,89,63,248,67,20,31,42,20,121,62,13,86,113,46,141,16,154,114,136,96,94,26,52,24,58,108,50,125,112,78,50,43,17,28,52,26,87,77,16,48,75,45,28,62,41,14,50,46,106,73,22,86,57,50,84,14,5,24,89,118,96,30,103,26,54,16,21,60,59,14,46,26,38,88,7,19,26,72,109,39,91,23,58,60,13
S015,187,202,159,149,63,471,277,236,30,172,288,184,99,80,92,89,172,193,101,136,328,201,173,33,217,96,79,183,131,106,175,101,197,173,46,59,116,21,74,75,98,51,71,36,49,29,202,56,58,188,109,188,153,137,308,104,55,83,130,63,108,182,65,44,30,76,27,270,36,112,253,27,84,49,42,116,135,58,62,43,33,124,15,146,110,30,70,156,35,161,61,83,30,21,83,114,105,81,156,61,278,44,38,69,7,123,14,55,7,60,140,127,75,41,121,71,89,67,160,199,90,28,27,81,198,87,82,174,56,106,49,96,45,102,32,87,43,56,136,10,41,58,111,123,6,129,113,216,19,38,63,47,26,28,36,72,121,159,172,1,110,96,61,90,61,21,25,43,339,81,48,10,15,49,43,79,76,81,62,72,47,70,77,2,88,26,104,8,185,51,86,34,83,40,96,66,98,35,46,37,72,58,41,42,131,123,115,93,114,55,18,30,55,16,31,22,39,159,60,70,63,30,228,77,52,12,18,42,155,236,106,154,206,127,137,88,38,114,73,88,143,59,95,60,127,63,108,158,95,108,46,36,47,48,52,53,59,146,72,52,91,50,79,134,64,33,32,14,87,86,14,127,60,34,122,17,31,59,70,184,18,88,148,41,67,13,29,90,255,45,85,19,54,71,44,24,92,38,99,57,82,57,28,68,108
S016,18,42,11,50,30,69,23,51,49,44,51,37,22,29,22,39,30,41,22,33,42,50,28,28,26,6,22,60,30,32,110,40,79,61,47,48,55,46,57,33,68,12,37,16,26,22,45,47,6,18,14,11,54,35,51,25,31,45,57,42,30,34,39,35,36,46,29,209,56,33,95,14,73,55,64,35,30,26,16,49,7,35,34,54,83,42,73,107,32,51,23,35,16,20,20,44,77,132,108,39,66,17,93,23,6,20,44,27,5,82,63,12,65,30,74,99,15,6,83,78,61,73,38,19,138,42,48,81,9,6,17,37,56,26,15,40,79,29,94,21,45,45,43,55,34,62,133,25,21,14,31,13,11,10,66,43,86,40,18,3,22,55,23,162,16,15,57,24,49,41,46,22,36,11,65,48,61,50,34,84,78,62,27,5,94,22,47,18,73,47,54,51,63,5,9,61,16,13,49,51,39,31,47,16,116,188,34,21,64,47,29,18,136,25,87,3,8,94,24,117,21,6,155,14,47,9,19,24,119,54,28,63,50,77,37,5,74,101,19,90,115,30,44,15,125,112,13,52,98,53,46,45,52,58,10,21,65,20,8,26,49,41,30,86,31,5,31,56,36,45,18,92,97,71,11,43,19,28,47,60,11,24,74,44,35,5,19,14,61,35,29,76,82,140,43,25,58,114,34,11,25,53,17,47,55
S017,84,114,43,149,65,117,105,120,32,96,176,123,46,53,184,59,67,114,81,40,151,120,64,25,121,75,77,63,102,73,86,49,54,76,78,116,39,40,29,22,61,13,40,6,20,13,73,72,6,97,34,22,28,58,46,55,57,40,41,39,40,160,41,19,90,75,3,81,94,30,103,24,244,39,31,95,52,27,5,81,9,75,2,48,34,52,24,130,54,92,64,46,43,14,30,91,59,146,79,57,118,32,26,30,32,48,12,40,2,33,9,59,145,23,94,105,46,14,59,80,85,59,5,31,26,19,126,31,4,13,11,27,34,36,80,55,96,34,94,18,42,11,136,67,24,46,54,11,39,23,26,62,22,1,33,26,168,34,40,13,39,64,17,81,20,52,72,13,72,16,36,16,19,14,27,31,71,107,56,33,58,57,23,11,68,20,54,47,74,54,96,49,44,30,4,83,91,57,35,34,80,61,37,58,57,127,59,16,15,57,31,24,55,70,30,26,25,127,64,26,36,38,229,38,31,1,66,9,98,52,37,112,84,221,97,14,82,61,62,33,87,14,70,30,51,69,62,101,85,36,78,41,40,53,7,7,30,27,45,28,79,25,6,52,18,54,5,24,45,93,22,83,38,14,48,22,60,81,21,134,8,45,103,52,11,8,11,40,30,3,37,75,21,91,14,8,50,25,40,23,74,21,41,35,39
S018,16,47,36,48,38,41,10,48,25,48,34,11,45,25,24,17,19,45,28,25,35,47,35,21,24,27,21,53,4,49,105,51,54,55,60,40,47,56,28,49,117,3,85,19,24,14,22,18,16,21,4,1,10,27,13,61,11,36,35,10,20,45,23,2,42,105,68,76,24,46,73,18,105,44,93,10,63,12,16,27,9,49,8,11,74,108,13,63,54,106,25,35,58,17,36,11,8,32,107,170,40,17,26,16,5,63,18,125,9,25,77,80,68,44,73,188,114,8,42,72,29,40,0,17,51,25,114,35,37,23,41,40,31,39,14,44,27,5,43,3,11,17,44,75,26,27,50,13,60,29,8,18,19,5,30,18,78,30,75,2,41,34,24,74,28,5,37,70,52,39,19,18,8,11,32,40,27,78,65,40,39,30,36,3,31,40,11,41,55,18,130,76,97,7,31,46,22,15,3,20,72,37,40,4,81,118,32,84,33,56,25,19,16,29,27,1,9,87,77,11,26,37,75,10,22,25,18,27,54,160,17,69,58,72,113,29,132,71,43,42,166,16,17,8,38,41,2,61,74,33,37,21,11,33,37,3,34,55,10,31,20,22,22,23,45,2,37,15,29,42,2,96,54,46,37,16,12,28,55,41,9,9,165,23,73,27,3,105,128,44,49,42,28,88,4,63,23,49,12,22,28,1,13,22,18
S019,41,208,132,211,61,154,65,264,103,298,242,145,109,103,178,95,149,134,76,232,301,251,306,57,170,40,41,41,58,55,78,152,106,157,160,57,116,111,60,133,241,89,260,144,98,27,32,31,46,55,3,72,38,49,29,97,101,168,81,78,88,183,88,126,134,146,74,297,55,174,117,111,171,167,108,100,119,30,80,229,16,72,18,126,219,35,122,241,15,186,148,146,59,11,78,88,200,280,190,309,192,13,211,314,159,97,182,108,1,80,215,246,64,137,182,206,233,80,79,85,113,100,8,94,160,48,81,88,54,33,44,38,38,88,165,129,127,31,111,34,25,24,66,28,83,148,204,65,179,64,75,57,50,9,121,130,226,125,58,26,184,126,176,159,24,23,13,148,208,176,102,35,59,117,92,93,56,139,35,197,129,56,128,16,116,138,105,61,235,77,380,118,180,64,19,117,60,73,24,37,102,67,87,79,181,226,163,54,83,172,102,85,40,90,92,58,10,258,54,22,83,61,308,69,63,79,34,198,546,204,67,48,220,103,203,51,180,136,140,52,149,95,129,78,131,105,66,119,105,96,169,41,85,15,128,73,44,88,35,93,27,58,92,101,86,51,82,31,112,78,8,148,172,259,94,84,30,134,57,234,64,52,145,77,190,6,20,72,268,49,58,91,46,302,56,51,34,57,66,4,124,27,125,83,203
S020,12,68,77,109,57,119,52,60,59,54,67,83,47,19,41,90,55,83,57,119,38,121,99,13,34,63,10,75,37,37,37,73,57,83,66,38,60,26,60,40,39,23,68,99,2,19,47,26,4,17,6,31,33,42,16,39,88,49,52,26,21,58,70,52,32,42,57,171,10,43,115,46,113,136,96,30,26,14,20,54,4,189,14,78,42,47,42,50,8,81,73,44,29,29,84,39,53,35,89,206,108,24,40,63,16,40,36,136,3,46,57,63,52,42,25,39,133,64,80,98,55,26,3,30,164,38,31,54,11,59,9,61,41,72,68,41,49,65,136,4,3,46,56,69,15,139,111,11,32,65,9,54,35,33,18,59,144,50,13,3,76,47,19,80,26,17,25,8,76,47,65,31,91,51,29,35,105,42,41,17,16,38,47,64,35,44,20,45,77,22,126,67,31,21,12,81,18,24,42,25,132,69,57,49,113,120,31,30,61,65,28,20,13,63,25,23,39,74,53,41,32,37,92,5,25,21,2,32,133,113,9,34,99,55,142,20,94,156,15,84,61,36,24,8,74,52,24,116,35,35,122,59,33,64,26,20,51,28,33,28,30,14,6,188,43,4,35,25,77,22,12,53,28,61,42,56,61,29,42,69,14,41,150,19,64,23,1,40,187,17,31,27,58,72,46,37,45,45,13,27,40,32,20,59,97
S021,79,124,168,79,35,207,153,147,36,107,151,195,66,37,126,98,83,212,46,255,165,249,117,28,111,67,79,43,32,89,96,107,143,140,101,101,59,140,200,107,107,41,54,64,93,39,79,97,133,212,95,70,55,89,80,139,109,87,72,125,30,114,128,30,23,71,68,406,122,95,164,82,180,177,101,79,116,27,19,57,53,200,13,152,35,20,176,148,34,77,77,83,44,35,124,85,234,177,118,119,162,90,30,35,41,179,20,63,0,75,149,74,178,54,148,72,236,113,21,178,68,75,33,30,80,85,91,73,7,90,89,73,49,48,56,68,81,24,41,122,44,30,84,70,46,148,165,44,30,64,21,136,58,2,55,18,139,106,164,31,123,107,69,52,24,61,61,176,75,119,84,105,15,34,48,126,93,182,53,59,23,92,82,35,87,80,42,92,80,32,247,84,151,42,54,112,74,88,82,85,43,52,22,38,100,217,145,85,61,141,48,26,91,18,62,24,34,56,74,65,67,18,225,66,107,31,5,200,136,34,12,107,158,111,224,69,133,199,121,37,269,53,100,87,69,127,36,59,80,71,39,19,77,69,14,44,86,60,66,41,100,56,1,120,147,54,140,17,46,86,44,80,39,91,48,83,28,87,126,219,40,96,280,58,124,49,9,25,56,25,31,43,82,90,62,37,69,66,16,39,183,14,75,130,83
S022,39,119,46,97,41,113,48,98,19,73,63,116,85,31,28,50,38,88,22,97,20,67,48,39,69,40,30,54,29,16,102,50,103,80,62,58,74,43,23,62,13,45,56,29,27,24,43,49,3,17,22,12,41,37,12,77,39,51,39,33,25,37,33,13,78,38,19,164,30,51,122,19,106,105,74,34,25,29,3,145,9,132,0,41,38,10,39,136,46,45,53,80,56,37,59,47,49,43,44,61,105,35,87,64,75,48,48,31,8,51,75,76,61,39,61,62,114,12,29,104,92,16,7,60,88,36,89,73,19,12,73,13,31,13,18,33,93,27,103,12,27,35,37,33,29,35,46,14,39,50,11,54,13,0,18,29,36,37,20,18,53,22,33,73,46,66,56,16,28,86,35,25,24,23,50,48,49,48,30,173,24,21,39,22,54,25,49,7,26,16,119,155,11,54,10,24,26,18,13,63,53,102,61,12,137,91,24,30,34,51,43,16,24,2,72,27,18,141,41,89,80,71,325,11,31,10,16,34,255,74,34,134,59,27,122,18,57,214,32,43,120,39,17,14,85,100,37,124,49,24,22,12,14,21,17,10,26,45,26,34,19,73,24,115,16,20,39,7,20,67,7,60,22,49,24,23,60,26,155,76,20,21,43,25,54,21,4,29,88,28,80,58,51,155,29,51,27,84,25,22,15,16,49,41,68
S023,54,61,40,153,61,144,78,99,50,69,160,66,67,57,36,174,68,117,80,91,147,216,46,30,136,108,25,118,83,47,118,64,45,100,74,104,90,81,86,68,73,52,94,32,98,48,43,79,56,14,109,91,117,101,40,87,25,55,91,111,47,65,142,19,104,129,29,216,182,35,86,15,178,192,34,69,95,20,25,48,15,69,8,30,43,47,100,211,42,93,56,37,66,10,24,40,51,85,109,14,96,3,117,65,31,102,25,167,4,79,150,50,43,36,7,78,90,49,80,160,103,55,8,28,18,54,51,88,26,40,21,18,23,59,30,31,66,25,111,44,78,48,52,101,42,164,84,33,9,15,58,12,23,7,59,28,84,68,21,15,47,139,39,51,2,71,46,37,84,73,121,19,96,25,25,175,130,87,15,82,54,47,33,34,21,34,48,32,73,83,143,91,101,64,7,41,74,38,65,28,92,42,58,16,146,156,76,64,34,109,14,33,69,20,51,14,37,88,61,62,84,54,198,39,41,8,22,39,112,75,35,103,73,135,79,57,129,89,51,38,107,17,35,9,161,152,28,76,106,54,103,27,28,62,41,23,22,68,81,32,13,12,9,32,63,6,26,22,24,109,26,100,31,106,60,94,32,37,98,73,35,22,108,37,99,42,54,115,88,31,75,83,77,124,3,22,23,43,66,29,55,32,27,96,86
S024,13,35,41,56,54,127,74,65,48,36,85,95,32,19,30,38,42,31,48,70,40,76,54,15,48,35,25,54,23,24,32,51,36,33,50,46,44,49,38,61,44,36,28,12,12,39,50,29,15,36,26,30,24,49,43,45,20,39,19,67,10,43,52,2,23,23,58,120,85,36,82,18,48,114,61,19,60,42,12,97,2,100,16,50,35,34,36,103,58,109,22,32,12,20,18,26,115,17,118,61,97,3,42,59,4,99,28,51,2,33,48,72,33,20,64,32,61,68,103,85,59,83,4,10,33,27,74,28,21,25,21,29,12,9,20,12,48,9,88,9,17,27,27,18,8,135,45,55,29,51,13,13,19,5,33,36,54,17,24,2,54,34,15,60,10,9,26,20,52,22,56,8,15,18,23,68,57,37,29,53,50,30,24,36,19,48,26,15,29,30,97,166,24,23,13,41,20,71,36,12,28,61,70,22,120,66,35,50,20,53,28,16,29,8,25,7,20,73,12,33,14,23,153,7,10,7,19,39,140,113,8,18,27,72,73,8,20,39,77,28,51,40,30,14,88,61,22,26,68,55,29,17,61,79,20,56,20,39,12,41,41,32,25,33,21,5,23,14,35,61,29,70,21,35,17,13,30,47,98,77,22,65,74,92,25,13,4,46,39,43,9,49,51,103,2,39,21,30,31,9,53,14,47,13,20
S025,19,71,31,138,60,66,71,68,41,63,44,90,45,37,35,17,46,63,26,64,29,84,56,16,32,49,35,46,22,35,101,51,60,39,63,25,67,16,14,46,154,18,20,72,60,44,32,101,29,48,21,101,35,91,55,42,31,46,49,37,37,117,63,16,46,44,52,82,74,43,147,25,166,30,126,18,52,27,50,138,43,106,14,44,35,0,145,136,17,88,11,54,21,24,38,16,80,63,77,63,113,28,70,46,23,80,18,40,3,54,61,15,21,113,73,26,112,29,37,93,85,50,16,60,64,37,43,79,31,12,46,36,13,50,21,22,114,36,78,8,34,44,48,14,13,80,110,55,82,26,15,60,20,0,66,25,78,37,26,17,21,32,18,152,24,22,22,18,87,33,35,29,16,16,59,26,108,67,52,47,57,78,25,22,9,105,28,13,150,31,175,133,62,59,16,38,15,27,7,16,42,30,83,18,97,57,50,21,27,68,40,36,64,29,62,28,12,80,34,53,38,32,200,28,68,42,16,81,168,157,98,79,152,63,71,14,38,112,85,39,138,69,33,2,169,65,42,63,54,56,124,37,14,30,30,106,39,65,32,50,42,30,22,46,73,21,5,32,43,47,33,80,75,44,41,55,21,27,61,52,25,79,91,26,40,46,9,80,105,32,22,29,15,94,16,82,9,73,25,43,39,14,49,87,71
S026,62,114,96,54,76,154,48,70,47,87,114,88,119,31,67,74,44,114,72,102,93,126,96,25,48,41,39,41,71,86,80,48,73,73,53,59,55,42,96,69,120,14,35,51,44,9,29,21,10,41,28,15,18,52,26,99,58,79,55,52,23,36,128,26,42,22,31,245,144,60,200,11,287,95,77,31,84,27,11,64,11,246,16,65,16,63,90,148,68,97,19,212,57,35,92,81,57,79,86,198,252,10,101,47,18,145,49,43,12,18,56,90,64,20,79,83,156,81,76,47,91,17,47,27,69,74,135,83,51,11,19,64,76,21,164,81,37,26,124,11,51,57,87,100,46,165,121,15,16,15,6,14,24,19,95,52,86,22,33,29,125,46,29,87,43,54,24,25,120,93,65,80,22,24,38,74,70,133,95,67,111,69,10,7,62,108,75,49,115,33,146,172,100,12,14,119,66,22,77,50,42,39,31,19,158,346,53,35,98,79,47,108,98,18,63,53,26,132,145,18,81,62,161,25,39,35,7,82,199,119,27,34,51,184,49,49,81,182,107,20,245,38,55,7,39,175,18,53,139,60,52,3,11,27,54,19,52,71,35,48,27,36,35,241,69,23,72,16,24,76,8,236,81,69,54,57,40,43,30,218,37,42,153,96,106,1,10,34,76,54,85,35,47,177,34,75,116,37,68,21,124,16,55,176,81
S027,50,239,100,138,102,351,193,177,111,109,178,98,140,116,173,82,130,94,81,83,233,209,109,41,60,14,2,22,58,22,66,17,113,58,30,31,52,31,27,30,97,34,54,36,18,39,18,35,26,51,33,52,36,63,24,60,29,61,28,32,5,20,30,14,10,47,22,70,42,103,95,31,64,113,92,38,19,37,9,32,6,87,28,57,17,14,101,101,40,79,32,86,15,20,34,5,19,60,48,86,115,24,28,33,41,30,40,48,16,20,57,71,58,26,58,27,24,15,54,96,47,53,26,21,30,58,65,44,10,12,11,24,22,23,40,19,103,16,50,39,43,20,104,11,16,66,88,14,17,9,13,6,12,10,38,31,28,46,35,10,22,50,9,83,43,10,28,1,44,22,47,45,27,4,46,60,63,64,21,27,36,44,68,8,25,27,36,16,96,13,76,84,19,8,13,34,21,25,54,13,16,13,47,17,97,98,105,36,40,65,6,13,76,16,71,2,7,163,38,15,5,7,95,20,18,28,9,7,65,45,41,54,70,38,76,17,72,90,36,14,81,22,57,16,39,28,53,17,90,44,21,24,5,88,15,35,41,62,4,17,17,69,23,91,28,23,61,6,47,35,4,116,29,37,26,32,14,103,29,36,19,31,17,5,15,16,4,22,117,42,34,27,71,81,27,33,36,48,68,20,33,33,24,50,43
S028,164,130,153,283,256,535,330,274,134,277,335,391,184,128,125,131,183,400,147,254,318,360,235,28,171,53,37,51,72,65,125,115,108,97,80,74,40,144,115,112,78,29,38,62,45,168,98,76,47,83,43,150,182,42,66,153,59,61,74,18,41,125,61,4,62,136,14,51,75,92,272,46,84,40,105,33,75,47,107,106,61,64,30,102,152,11,99,252,80,254,64,81,56,47,39,46,48,167,233,127,245,89,43,21,29,50,45,50,12,16,173,72,35,17,114,49,58,15,84,132,63,73,36,64,79,93,60,109,8,27,5,93,63,12,12,41,68,15,63,19,39,18,84,171,118,91,133,46,27,51,61,41,55,45,50,32,35,39,79,19,106,145,38,141,15,21,26,104,103,59,65,80,16,3,44,45,188,85,58,44,59,79,59,44,38,72,35,69,146,91,173,144,19,49,15,53,53,33,64,36,46,55,176,73,228,104,71,19,93,83,57,179,27,46,33,36,18,134,55,30,34,100,600,53,65,7,36,20,298,116,57,122,74,126,208,19,108,84,49,50,185,10,87,17,58,100,62,70,51,175,105,54,40,57,77,29,47,26,21,52,54,3,33,38,81,30,53,61,21,66,0,129,86,107,158,82,28,36,125,144,35,9,107,66,58,4,18,135,80,51,76,119,35,185,79,44,72,95,26,27,67,26,56,21,75
S029,49,153,146,257,147,464,225,176,90,183,385,164,130,86,219,127,124,218,115,223,309,242,169,56,165,43,27,21,68,63,69,43,128,69,47,18,110,65,61,53,62,25,44,87,67,39,121,121,66,102,66,65,83,82,22,71,19,90,37,96,13,27,47,33,64,56,26,207,53,42,84,7,81,155,37,96,37,31,8,74,3,101,19,188,59,27,95,252,49,207,38,35,25,4,119,47,57,86,185,109,69,11,82,42,47,89,29,70,21,68,82,64,55,13,54,58,83,67,63,171,76,22,18,23,51,79,34,43,12,62,20,27,74,66,19,28,55,33,132,42,42,15,51,33,24,100,77,134,63,59,28,6,17,0,133,42,66,31,47,15,20,80,35,76,21,97,49,29,128,51,78,34,34,23,9,85,48,64,29,69,60,53,38,44,101,29,51,7,76,33,103,75,102,15,38,97,24,48,26,3,49,43,74,31,174,109,111,52,24,43,28,65,58,18,78,4,12,44,36,43,84,73,248,15,9,13,44,23,93,83,57,102,65,106,114,47,85,270,26,23,89,30,56,7,43,99,40,101,37,74,166,44,13,193,64,50,35,68,65,74,48,35,71,116,18,11,5,11,67,98,10,145,30,81,134,18,35,94,125,111,33,28,197,58,103,8,32,75,106,40,90,17,45,195,42,29,47,52,44,2,47,44,34,121,20
S030,81,37,53,62,52,207,37,134,55,102,90,65,51,42,73,74,44,84,19,67,103,72,148,28,66,34,15,26,18,24,32,64,62,92,38,38,56,95,37,33,30,55,71,32,35,5,16,22,6,19,18,20,25,16,14,24,63,40,33,25,4,30,60,15,31,45,5,48,32,88,59,15,131,95,59,46,73,27,3,41,13,52,13,54,71,9,67,123,54,26,18,103,84,2,24,56,67,55,61,47,120,29,59,7,38,68,69,80,3,47,48,57,56,74,102,121,90,17,31,40,78,5,25,16,38,41,28,77,18,4,52,76,8,19,19,29,15,11,100,24,19,30,32,25,4,18,58,55,19,54,43,35,11,3,12,55,98,67,86,8,30,12,19,55,30,15,25,51,48,45,52,25,51,28,54,35,73,18,84,42,70,54,39,14,79,18,2,13,122,21,96,51,25,13,66,21,34,13,26,24,19,36,37,82,50,82,67,41,93,42,40,47,23,8,28,5,4,98,22,43,27,9,75,2,19,11,5,44,178,94,8,41,52,71,116,29,24,31,62,36,131,21,11,20,90,119,27,55,104,40,58,31,14,59,24,25,40,49,10,24,38,21,7,27,18,8,58,7,36,64,22,33,70,41,39,14,40,30,42,73,12,35,63,17,11,9,9,62,33,30,44,73,49,64,39,92,71,57,69,14,44,16,28,48,32
